2019-11-09 11:49:14,794 [restartedMain] DEBUG [o.s.b.c.l.ClasspathLoggingApplicationListener] ClasspathLoggingApplicationListener.java:51 - Application started with classpath: [file:/D:/F/%e5%b7%a5%e4%bd%9c/other/MY/ethweb3/target/classes/]
2019-11-09 11:49:24,542 [restartedMain] DEBUG [o.s.core.env.PropertySourcesPropertyResolver] PropertySourcesPropertyResolver.java:115 - Found key 'env.contract_address' in PropertySource 'applicationConfig: [classpath:/application-dev.yml]' with value of type String
2019-11-09 11:49:24,542 [restartedMain] DEBUG [o.s.core.env.PropertySourcesPropertyResolver] PropertySourcesPropertyResolver.java:115 - Found key 'env.contract_address' in PropertySource 'environmentProperties' with value of type String
2019-11-09 11:49:24,542 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.AutoConfigurationPackages'
2019-11-09 11:49:24,543 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationBeanFactoryMetadata'
2019-11-09 11:49:24,543 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.context.PropertyPlaceholderAutoConfiguration'
2019-11-09 11:49:24,543 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration'
2019-11-09 11:49:24,544 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration'
2019-11-09 11:49:24,545 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.task.TaskExecutionAutoConfiguration'
2019-11-09 11:49:24,546 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'taskExecutorBuilder'
2019-11-09 11:49:24,547 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'spring.task.execution-org.springframework.boot.autoconfigure.task.TaskExecutionProperties'
2019-11-09 11:49:24,548 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'taskExecutorBuilder' via factory method to bean named 'spring.task.execution-org.springframework.boot.autoconfigure.task.TaskExecutionProperties'
2019-11-09 11:49:24,550 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.validation.ValidationAutoConfiguration'
2019-11-09 11:49:24,550 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'defaultValidator'
2019-11-09 11:49:24,552 [restartedMain] DEBUG [o.h.v.i.engine.resolver.TraversableResolvers] TraversableResolvers.java:60 - Cannot find javax.persistence.Persistence on classpath. Assuming non JPA 2 environment. All properties will per default be traversable.
2019-11-09 11:49:24,554 [restartedMain] DEBUG [o.h.v.m.ResourceBundleMessageInterpolator] ResourceBundleMessageInterpolator.java:89 - Loaded expression factory via original TCCL
2019-11-09 11:49:24,556 [restartedMain] DEBUG [o.h.v.i.engine.resolver.TraversableResolvers] TraversableResolvers.java:60 - Cannot find javax.persistence.Persistence on classpath. Assuming non JPA 2 environment. All properties will per default be traversable.
2019-11-09 11:49:24,557 [restartedMain] DEBUG [o.h.validator.internal.engine.ConfigurationImpl] ConfigurationImpl.java:148 - Setting custom MessageInterpolator of type org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator
2019-11-09 11:49:24,558 [restartedMain] DEBUG [o.h.validator.internal.engine.ConfigurationImpl] ConfigurationImpl.java:180 - Setting custom ConstraintValidatorFactory of type org.springframework.validation.beanvalidation.SpringConstraintValidatorFactory
2019-11-09 11:49:24,558 [restartedMain] DEBUG [o.h.validator.internal.engine.ConfigurationImpl] ConfigurationImpl.java:194 - Setting custom ParameterNameProvider of type org.springframework.validation.beanvalidation.LocalValidatorFactoryBean$1
2019-11-09 11:49:24,559 [restartedMain] DEBUG [o.h.v.internal.xml.config.ValidationXmlParser] ValidationXmlParser.java:120 - Trying to load META-INF/validation.xml for XML based Validator configuration.
2019-11-09 11:49:24,559 [restartedMain] DEBUG [o.h.v.internal.xml.config.ResourceLoaderHelper] ResourceLoaderHelper.java:53 - Trying to load META-INF/validation.xml via user class loader
2019-11-09 11:49:24,559 [restartedMain] DEBUG [o.h.v.internal.xml.config.ResourceLoaderHelper] ResourceLoaderHelper.java:60 - Trying to load META-INF/validation.xml via TCCL
2019-11-09 11:49:24,559 [restartedMain] DEBUG [o.h.v.internal.xml.config.ResourceLoaderHelper] ResourceLoaderHelper.java:66 - Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2019-11-09 11:49:24,560 [restartedMain] DEBUG [o.h.v.internal.xml.config.ValidationXmlParser] ValidationXmlParser.java:127 - No META-INF/validation.xml found. Using annotation based configuration only.
2019-11-09 11:49:24,566 [restartedMain] DEBUG [o.h.validator.internal.engine.ValidatorFactoryImpl] ValidatorFactoryImpl.java:578 - HV000234: Using org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator as ValidatorFactory-scoped message interpolator.
2019-11-09 11:49:24,566 [restartedMain] DEBUG [o.h.validator.internal.engine.ValidatorFactoryImpl] ValidatorFactoryImpl.java:579 - HV000234: Using org.hibernate.validator.internal.engine.resolver.TraverseAllTraversableResolver as ValidatorFactory-scoped traversable resolver.
2019-11-09 11:49:24,566 [restartedMain] DEBUG [o.h.validator.internal.engine.ValidatorFactoryImpl] ValidatorFactoryImpl.java:580 - HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2019-11-09 11:49:24,567 [restartedMain] DEBUG [o.h.validator.internal.engine.ValidatorFactoryImpl] ValidatorFactoryImpl.java:581 - HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2019-11-09 11:49:24,567 [restartedMain] DEBUG [o.h.validator.internal.engine.ValidatorFactoryImpl] ValidatorFactoryImpl.java:582 - HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2019-11-09 11:49:24,568 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$WhitelabelErrorViewConfiguration'
2019-11-09 11:49:24,569 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'error'
2019-11-09 11:49:24,570 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'beanNameViewResolver'
2019-11-09 11:49:24,572 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$DefaultErrorViewResolverConfiguration'
2019-11-09 11:49:24,573 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'spring.resources-org.springframework.boot.autoconfigure.web.ResourceProperties'
2019-11-09 11:49:24,603 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$DefaultErrorViewResolverConfiguration' via constructor to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@69a999c7'
2019-11-09 11:49:24,603 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$DefaultErrorViewResolverConfiguration' via constructor to bean named 'spring.resources-org.springframework.boot.autoconfigure.web.ResourceProperties'
2019-11-09 11:49:24,603 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'conventionErrorViewResolver'
2019-11-09 11:49:24,618 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'errorAttributes'
2019-11-09 11:49:24,620 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'basicErrorController'
2019-11-09 11:49:24,621 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'basicErrorController' via factory method to bean named 'errorAttributes'
2019-11-09 11:49:24,641 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration'
2019-11-09 11:49:24,645 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration' via constructor to bean named 'spring.resources-org.springframework.boot.autoconfigure.web.ResourceProperties'
2019-11-09 11:49:24,646 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration' via constructor to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@289858fe'
2019-11-09 11:49:24,654 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter'
2019-11-09 11:49:24,655 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter' via constructor to bean named 'spring.resources-org.springframework.boot.autoconfigure.web.ResourceProperties'
2019-11-09 11:49:24,655 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter' via constructor to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2019-11-09 11:49:24,655 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter' via constructor to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@289858fe'
2019-11-09 11:49:24,656 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'requestMappingHandlerAdapter'
2019-11-09 11:49:24,657 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'mvcContentNegotiationManager'
2019-11-09 11:49:24,724 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'mvcConversionService'
2019-11-09 11:49:24,732 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'requestMappingHandlerAdapter' via factory method to bean named 'mvcContentNegotiationManager'
2019-11-09 11:49:24,732 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'requestMappingHandlerAdapter' via factory method to bean named 'mvcConversionService'
2019-11-09 11:49:24,733 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'requestMappingHandlerAdapter' via factory method to bean named 'defaultValidator'
2019-11-09 11:49:24,740 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'requestMappingHandlerAdapter' via factory method to bean named 'mvcContentNegotiationManager'
2019-11-09 11:49:24,741 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'requestMappingHandlerAdapter' via factory method to bean named 'mvcConversionService'
2019-11-09 11:49:24,741 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'requestMappingHandlerAdapter' via factory method to bean named 'defaultValidator'
2019-11-09 11:49:24,812 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'messageConverters'
2019-11-09 11:49:24,813 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.http.HttpMessageConvertersAutoConfiguration'
2019-11-09 11:49:24,816 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'stringHttpMessageConverter'
2019-11-09 11:49:24,817 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.http.HttpMessageConvertersAutoConfiguration$StringHttpMessageConverterConfiguration'
2019-11-09 11:49:24,818 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'stringHttpMessageConverter' via factory method to bean named 'spring.http-org.springframework.boot.autoconfigure.http.HttpProperties'
2019-11-09 11:49:24,902 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'mappingJackson2HttpMessageConverter'
